video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
0,0.0,0,0.0,False,False,4.188164894003421e-05,,-10.0,-14.986696094274519,INSERT,initial,False,,
1,0.03333333333333333,4,0.03333333333333144,False,False,0.0012090213131159544,,-10.0,-14.98732194304466,INSERT,approach,False,,
2,0.06666666666666667,8,0.06666666666666288,False,False,0.0008233222179114819,,-10.0,-14.98732194304466,INSERT,approach,False,,
3,0.1,12,0.09999999999999432,False,False,0.0016554542817175388,,-10.0,-14.986964315176008,INSERT,approach,False,,
4,0.13333333333333333,16,0.13333333333332575,False,False,0.0032990577165037394,,-10.0,-14.985980838537214,INSERT,approach,False,,
5,0.16666666666666666,20,0.1666666666666572,False,False,0.0041765011847019196,,-10.0,-14.981853216886519,INSERT,approach,False,,
6,0.2,24,0.19999999999998863,False,False,0.00454486720263958,,-10.0,-14.962675422430037,INSERT,approach,False,,
7,0.23333333333333334,28,0.23333333333332007,False,False,0.005418719258159399,,-10.0,-14.943065494298933,INSERT,approach,False,,
8,0.26666666666666666,32,0.2666666666666515,False,False,0.0056777107529342175,,-10.0,-14.913874119520186,INSERT,approach,False,,
9,0.3,36,0.29999999999998295,False,False,0.006352671887725592,,-10.0,-14.884667843580244,INSERT,approach,False,,
10,0.3333333333333333,40,0.3333333333333144,False,False,0.007952682673931122,,-10.0,-14.849240332841871,INSERT,approach,False,,
11,0.36666666666666664,44,0.3666666666666458,False,False,0.015257937833666801,,-10.0,-14.802875369787214,INSERT,approach,False,,
12,0.4,48,0.39999999999997726,False,False,0.00765501894056797,,-10.0,-14.747674018144606,INSERT,approach,False,,
13,0.43333333333333335,52,0.4333333333333087,False,False,0.007356694899499416,,-10.0,-14.682988077402113,INSERT,approach,False,,
14,0.4666666666666667,56,0.46666666666664014,False,False,0.006582865957170725,,-10.0,-14.608884602785109,INSERT,approach,False,,
15,0.5,60,0.4999999999999716,False,False,0.005839964374899864,,-10.0,-14.529096335172651,INSERT,approach,False,,
16,0.5333333333333333,64,0.533333333333303,False,False,0.004719621501863003,,-10.0,-14.435472339391707,INSERT,approach,False,,
17,0.5666666666666667,68,0.5666666666666345,False,False,0.011046473868191242,,-10.0,-14.332967251539229,INSERT,approach,False,,
18,0.6,72,0.5999999999999659,False,False,0.003405856667086482,,-10.0,-14.226774126291273,INSERT,approach,False,,
19,0.6333333333333333,76,0.6333333333332973,False,False,0.0028609922155737877,,-10.0,-14.114173501729963,INSERT,approach,False,,
20,0.6666666666666666,80,0.6666666666666288,False,False,0.003541793441399932,,-10.0,-13.99654373526573,INSERT,approach,False,,
21,0.7,84,0.6999999999999602,False,False,0.004500252660363913,,-10.0,-13.873132318258284,INSERT,approach,False,,
22,0.7333333333333333,88,0.7333333333332916,False,False,0.004957694560289383,,-10.0,-13.740489631891249,INSERT,approach,False,,
23,0.7666666666666667,92,0.7666666666666231,False,False,0.014539542607963085,,-10.0,-13.60541060566902,INSERT,approach,False,,
24,0.8,96,0.7999999999999545,False,False,0.006494136061519384,,-10.0,-13.46798464655876,INSERT,approach,False,,
25,0.8333333333333334,100,0.833333333333286,False,False,0.0022320542484521866,,-10.0,-13.385014981031416,INSERT,approach,False,,
26,0.8666666666666667,104,0.8666666666666174,False,False,0.006808497477322817,,-10.0,-13.305480033159254,INSERT,approach,False,,
27,0.9,108,0.8999999999999488,False,False,0.00773575296625495,,-10.0,-13.194518536329268,INSERT,approach,False,,
28,0.9333333333333333,112,0.9333333333332803,False,False,0.0013897301396355033,,-10.0,-13.046482950448988,INSERT,approach,False,,
29,0.9666666666666667,116,0.9666666666666117,False,False,0.003626934951171279,,-10.0,-12.890318781137465,INSERT,approach,False,,
30,1.0,120,0.9999999999999432,False,False,0.005065979901701212,,-10.0,-12.737105041742323,INSERT,approach,False,,
31,1.0333333333333334,124,1.0333333333332746,False,False,0.0008295478182844818,,-10.0,-12.629541009664534,INSERT,approach,False,,
32,1.0666666666666667,128,1.066666666666606,False,False,0.00582707766443491,,-10.0,-12.54230961203575,INSERT,approach,False,,
33,1.1,132,1.0999999999999375,False,False,0.0012222523801028728,,-10.0,-12.395965307950972,INSERT,approach,False,,
34,1.1333333333333333,136,1.133333333333269,False,False,0.002996293595060706,,-10.0,-12.246268242597578,INSERT,approach,False,,
